2022-08-04 16:21:23,437 [ 1] INFO  Unity: LoadingManager start
2022-08-04 16:21:37,838 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,838 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,855 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,856 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,872 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,873 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,888 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,889 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,905 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,906 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,922 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,924 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,940 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,940 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,956 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,956 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,972 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,974 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,989 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,990 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,006 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,006 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,023 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,024 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,040 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,040 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,057 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,057 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,074 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,074 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,090 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,092 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,107 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,109 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,124 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,124 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,141 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,142 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,158 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,160 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,174 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,176 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,191 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,192 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,208 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,210 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,225 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,225 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,242 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,242 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,259 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,260 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,276 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,276 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,293 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,294 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,309 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,310 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,326 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,327 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,343 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,343 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,360 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,360 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,377 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,378 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,393 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,395 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,411 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,411 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,428 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,428 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,445 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,445 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:38,461 [ 1] INFO  Unity: MoveForward
2022-08-04 16:21:38,463 [ 1] INFO  Unity: (50.1, 8.1, 40.0)
2022-08-04 16:21:38,463 [ 1] INFO  Unity: (50.1, 8.1, 40.0)
2022-08-04 16:21:38,479 [ 1] INFO  Unity: (50.1, 8.1, 40.0)
2022-08-04 16:21:38,479 [ 1] INFO  Unity: (50.1, 8.1, 40.0)
2022-08-04 16:21:38,495 [ 1] INFO  Unity: (50.2, 8.1, 40.0)
2022-08-04 16:21:38,496 [ 1] INFO  Unity: (50.2, 8.1, 40.0)
2022-08-04 16:21:38,512 [ 1] INFO  Unity: (50.2, 8.1, 40.0)
2022-08-04 16:21:38,513 [ 1] INFO  Unity: (50.2, 8.1, 40.0)
2022-08-04 16:21:38,528 [ 1] INFO  Unity: (50.3, 8.1, 40.0)
2022-08-04 16:21:38,530 [ 1] INFO  Unity: (50.3, 8.1, 40.0)
2022-08-04 16:21:38,546 [ 1] INFO  Unity: (50.3, 8.1, 40.0)
2022-08-04 16:21:38,548 [ 1] INFO  Unity: (50.3, 8.1, 40.0)
2022-08-04 16:21:38,562 [ 1] INFO  Unity: (50.4, 8.1, 40.0)
2022-08-04 16:21:38,563 [ 1] INFO  Unity: (50.4, 8.1, 40.0)
2022-08-04 16:21:38,579 [ 1] INFO  Unity: (50.4, 8.1, 40.0)
2022-08-04 16:21:38,580 [ 1] INFO  Unity: (50.4, 8.1, 40.0)
2022-08-04 16:21:38,596 [ 1] INFO  Unity: (50.5, 8.1, 40.0)
2022-08-04 16:21:38,598 [ 1] INFO  Unity: (50.5, 8.1, 40.0)
2022-08-04 16:21:38,613 [ 1] INFO  Unity: (50.5, 8.1, 40.0)
2022-08-04 16:21:38,614 [ 1] INFO  Unity: (50.5, 8.1, 40.0)
2022-08-04 16:21:38,630 [ 1] INFO  Unity: (50.6, 8.1, 40.0)
2022-08-04 16:21:38,631 [ 1] INFO  Unity: (50.6, 8.1, 40.0)
2022-08-04 16:21:38,646 [ 1] INFO  Unity: (50.6, 8.1, 40.0)
2022-08-04 16:21:38,647 [ 1] INFO  Unity: (50.6, 8.1, 40.0)
2022-08-04 16:21:38,663 [ 1] INFO  Unity: (50.7, 8.1, 40.0)
2022-08-04 16:21:38,664 [ 1] INFO  Unity: (50.7, 8.1, 40.0)
2022-08-04 16:21:38,680 [ 1] INFO  Unity: (50.7, 8.1, 40.0)
2022-08-04 16:21:38,681 [ 1] INFO  Unity: (50.7, 8.1, 40.0)
2022-08-04 16:21:38,697 [ 1] INFO  Unity: (50.8, 8.1, 40.0)
2022-08-04 16:21:38,699 [ 1] INFO  Unity: (50.8, 8.1, 40.0)
2022-08-04 16:21:38,714 [ 1] INFO  Unity: (50.8, 8.1, 40.0)
2022-08-04 16:21:38,715 [ 1] INFO  Unity: (50.8, 8.1, 40.0)
2022-08-04 16:21:38,732 [ 1] INFO  Unity: (50.9, 8.1, 40.0)
2022-08-04 16:21:38,732 [ 1] INFO  Unity: (50.9, 8.1, 40.0)
2022-08-04 16:21:38,749 [ 1] INFO  Unity: (50.9, 8.1, 40.0)
2022-08-04 16:21:38,749 [ 1] INFO  Unity: (50.9, 8.1, 40.0)
2022-08-04 16:21:38,766 [ 1] INFO  Unity: (51.0, 8.1, 40.0)
2022-08-04 16:21:38,766 [ 1] INFO  Unity: (51.0, 8.1, 40.0)
2022-08-04 16:21:38,782 [ 1] INFO  Unity: (51.0, 8.1, 40.0)
2022-08-04 16:21:38,782 [ 1] INFO  Unity: (51.0, 8.1, 40.0)
2022-08-04 16:21:38,799 [ 1] INFO  Unity: (51.1, 8.1, 40.0)
2022-08-04 16:21:38,799 [ 1] INFO  Unity: (51.1, 8.1, 40.0)
2022-08-04 16:21:38,815 [ 1] INFO  Unity: (51.1, 8.1, 40.0)
2022-08-04 16:21:38,816 [ 1] INFO  Unity: (51.1, 8.1, 40.0)
2022-08-04 16:21:38,832 [ 1] INFO  Unity: (51.2, 8.1, 40.0)
2022-08-04 16:21:38,833 [ 1] INFO  Unity: (51.2, 8.1, 40.0)
2022-08-04 16:21:38,849 [ 1] INFO  Unity: (51.2, 8.1, 40.0)
2022-08-04 16:21:38,850 [ 1] INFO  Unity: (51.2, 8.1, 40.0)
2022-08-04 16:21:38,866 [ 1] INFO  Unity: (51.3, 8.1, 40.0)
2022-08-04 16:21:38,866 [ 1] INFO  Unity: (51.3, 8.1, 40.0)
2022-08-04 16:21:38,882 [ 1] INFO  Unity: (51.3, 8.1, 40.0)
2022-08-04 16:21:38,884 [ 1] INFO  Unity: (51.3, 8.1, 40.0)
2022-08-04 16:21:38,899 [ 1] INFO  Unity: (51.4, 8.1, 40.0)
2022-08-04 16:21:38,900 [ 1] INFO  Unity: (51.4, 8.1, 40.0)
2022-08-04 16:21:38,916 [ 1] INFO  Unity: (51.4, 8.1, 40.0)
2022-08-04 16:21:38,916 [ 1] INFO  Unity: (51.4, 8.1, 40.0)
2022-08-04 16:21:38,932 [ 1] INFO  Unity: SetDirection:(98, -18, 0)
2022-08-04 16:21:38,934 [ 1] INFO  Unity: (51.5, 8.1, 40.0)
2022-08-04 16:21:38,935 [ 1] INFO  Unity: (51.5, 8.1, 40.0)
2022-08-04 16:21:38,951 [ 1] INFO  Unity: (51.5, 8.1, 40.0)
2022-08-04 16:21:38,952 [ 1] INFO  Unity: (51.5, 8.1, 40.0)
2022-08-04 16:21:38,968 [ 1] INFO  Unity: (51.6, 8.1, 40.0)
2022-08-04 16:21:38,969 [ 1] INFO  Unity: (51.6, 8.1, 40.0)
2022-08-04 16:21:38,985 [ 1] INFO  Unity: (51.6, 8.1, 40.0)
2022-08-04 16:21:38,986 [ 1] INFO  Unity: (51.6, 8.1, 40.0)
2022-08-04 16:21:39,004 [ 1] INFO  Unity: (51.6, 8.1, 40.0)
2022-08-04 16:21:39,004 [ 1] INFO  Unity: (51.6, 8.1, 40.0)
2022-08-04 16:21:39,021 [ 1] INFO  Unity: (51.7, 8.1, 40.0)
2022-08-04 16:21:39,022 [ 1] INFO  Unity: (51.7, 8.1, 40.0)
2022-08-04 16:21:39,037 [ 1] INFO  Unity: SetDirection:(93, -36, 0)
2022-08-04 16:21:39,039 [ 1] INFO  Unity: (51.7, 8.1, 39.9)
2022-08-04 16:21:39,039 [ 1] INFO  Unity: (51.7, 8.1, 39.9)
2022-08-04 16:21:39,054 [ 1] INFO  Unity: (51.8, 8.1, 39.9)
2022-08-04 16:21:39,055 [ 1] INFO  Unity: (51.8, 8.1, 39.9)
2022-08-04 16:21:39,071 [ 1] INFO  Unity: (51.8, 8.1, 39.9)
2022-08-04 16:21:39,072 [ 1] INFO  Unity: (51.8, 8.1, 39.9)
2022-08-04 16:21:39,088 [ 1] INFO  Unity: (51.9, 8.1, 39.9)
2022-08-04 16:21:39,088 [ 1] INFO  Unity: (51.9, 8.1, 39.9)
2022-08-04 16:21:39,105 [ 1] INFO  Unity: (51.9, 8.1, 39.9)
2022-08-04 16:21:39,106 [ 1] INFO  Unity: (51.9, 8.1, 39.9)
2022-08-04 16:21:39,122 [ 1] INFO  Unity: SetDirection:(86, -52, 0)
2022-08-04 16:21:39,122 [ 1] INFO  Unity: (52.0, 8.1, 39.9)
2022-08-04 16:21:39,124 [ 1] INFO  Unity: (52.0, 8.1, 39.9)
2022-08-04 16:21:39,139 [ 1] INFO  Unity: (52.0, 8.1, 39.8)
2022-08-04 16:21:39,139 [ 1] INFO  Unity: (52.0, 8.1, 39.8)
2022-08-04 16:21:39,155 [ 1] INFO  Unity: (52.1, 8.1, 39.8)
2022-08-04 16:21:39,156 [ 1] INFO  Unity: (52.1, 8.1, 39.8)
2022-08-04 16:21:39,172 [ 1] INFO  Unity: (52.1, 8.1, 39.8)
2022-08-04 16:21:39,173 [ 1] INFO  Unity: (52.1, 8.1, 39.8)
2022-08-04 16:21:39,189 [ 1] INFO  Unity: (52.2, 8.1, 39.8)
2022-08-04 16:21:39,190 [ 1] INFO  Unity: (52.2, 8.1, 39.8)
2022-08-04 16:21:39,205 [ 1] INFO  Unity: SetDirection:(75, -66, 0)
2022-08-04 16:21:39,207 [ 1] INFO  Unity: (52.2, 8.1, 39.7)
2022-08-04 16:21:39,208 [ 1] INFO  Unity: (52.2, 8.1, 39.7)
2022-08-04 16:21:39,226 [ 1] INFO  Unity: (52.3, 8.1, 39.7)
2022-08-04 16:21:39,227 [ 1] INFO  Unity: (52.3, 8.1, 39.7)
2022-08-04 16:21:39,243 [ 1] INFO  Unity: (52.3, 8.1, 39.6)
2022-08-04 16:21:39,244 [ 1] INFO  Unity: (52.3, 8.1, 39.6)
2022-08-04 16:21:39,260 [ 1] INFO  Unity: (52.3, 8.1, 39.6)
2022-08-04 16:21:39,261 [ 1] INFO  Unity: (52.3, 8.1, 39.6)
2022-08-04 16:21:39,276 [ 1] INFO  Unity: (52.4, 8.1, 39.6)
2022-08-04 16:21:39,277 [ 1] INFO  Unity: (52.4, 8.1, 39.6)
2022-08-04 16:21:39,292 [ 1] INFO  Unity: SetDirection:(60, -80, 0)
2022-08-04 16:21:39,294 [ 1] INFO  Unity: (52.4, 8.1, 39.5)
2022-08-04 16:21:39,294 [ 1] INFO  Unity: (52.4, 8.1, 39.5)
2022-08-04 16:21:39,310 [ 1] INFO  Unity: (52.5, 8.1, 39.5)
2022-08-04 16:21:39,311 [ 1] INFO  Unity: (52.5, 8.1, 39.5)
2022-08-04 16:21:39,328 [ 1] INFO  Unity: (52.5, 8.1, 39.4)
2022-08-04 16:21:39,328 [ 1] INFO  Unity: (52.5, 8.1, 39.4)
2022-08-04 16:21:39,343 [ 1] INFO  Unity: (52.5, 8.1, 39.4)
2022-08-04 16:21:39,345 [ 1] INFO  Unity: (52.5, 8.1, 39.4)
2022-08-04 16:21:39,360 [ 1] INFO  Unity: (52.5, 8.1, 39.4)
2022-08-04 16:21:39,361 [ 1] INFO  Unity: (52.5, 8.1, 39.4)
2022-08-04 16:21:39,378 [ 1] INFO  Unity: SetDirection:(45, -89, 0)
2022-08-04 16:21:39,379 [ 1] INFO  Unity: (52.6, 8.1, 39.3)
2022-08-04 16:21:39,379 [ 1] INFO  Unity: (52.6, 8.1, 39.3)
2022-08-04 16:21:39,394 [ 1] INFO  Unity: (52.6, 8.1, 39.3)
2022-08-04 16:21:39,395 [ 1] INFO  Unity: (52.6, 8.1, 39.3)
2022-08-04 16:21:39,411 [ 1] INFO  Unity: (52.6, 8.1, 39.2)
2022-08-04 16:21:39,412 [ 1] INFO  Unity: (52.6, 8.1, 39.2)
2022-08-04 16:21:39,428 [ 1] INFO  Unity: (52.6, 8.1, 39.2)
2022-08-04 16:21:39,429 [ 1] INFO  Unity: (52.6, 8.1, 39.2)
2022-08-04 16:21:39,446 [ 1] INFO  Unity: (52.7, 8.1, 39.1)
2022-08-04 16:21:39,446 [ 1] INFO  Unity: (52.7, 8.1, 39.1)
2022-08-04 16:21:39,462 [ 1] INFO  Unity: (52.7, 8.1, 39.1)
2022-08-04 16:21:39,463 [ 1] INFO  Unity: (52.7, 8.1, 39.1)
2022-08-04 16:21:39,481 [ 1] INFO  Unity: SetDirection:(26, -97, 0)
2022-08-04 16:21:39,483 [ 1] INFO  Unity: (52.7, 8.1, 39.1)
2022-08-04 16:21:39,483 [ 1] INFO  Unity: (52.7, 8.1, 39.1)
2022-08-04 16:21:39,499 [ 1] INFO  Unity: (52.7, 8.1, 39.0)
2022-08-04 16:21:39,499 [ 1] INFO  Unity: (52.7, 8.1, 39.0)
2022-08-04 16:21:39,516 [ 1] INFO  Unity: (52.7, 8.1, 39.0)
2022-08-04 16:21:39,518 [ 1] INFO  Unity: (52.7, 8.1, 39.0)
2022-08-04 16:21:39,532 [ 1] INFO  Unity: (52.7, 8.1, 38.9)
2022-08-04 16:21:39,534 [ 1] INFO  Unity: (52.7, 8.1, 38.9)
2022-08-04 16:21:39,550 [ 1] INFO  Unity: (52.8, 8.1, 38.9)
2022-08-04 16:21:39,551 [ 1] INFO  Unity: (52.8, 8.1, 38.9)
2022-08-04 16:21:39,566 [ 1] INFO  Unity: (52.8, 8.1, 38.8)
2022-08-04 16:21:39,568 [ 1] INFO  Unity: (52.8, 8.1, 38.8)
2022-08-04 16:21:39,583 [ 1] INFO  Unity: (52.8, 8.1, 38.8)
2022-08-04 16:21:39,583 [ 1] INFO  Unity: (52.8, 8.1, 38.8)
2022-08-04 16:21:39,600 [ 1] INFO  Unity: SetDirection:(8, -100, 0)
2022-08-04 16:21:39,601 [ 1] INFO  Unity: (52.8, 8.1, 38.7)
2022-08-04 16:21:39,601 [ 1] INFO  Unity: (52.8, 8.1, 38.7)
2022-08-04 16:21:39,617 [ 1] INFO  Unity: (52.8, 8.1, 38.7)
2022-08-04 16:21:39,617 [ 1] INFO  Unity: (52.8, 8.1, 38.7)
2022-08-04 16:21:39,633 [ 1] INFO  Unity: (52.8, 8.1, 38.6)
2022-08-04 16:21:39,635 [ 1] INFO  Unity: (52.8, 8.1, 38.6)
2022-08-04 16:21:39,650 [ 1] INFO  Unity: (52.8, 8.1, 38.6)
2022-08-04 16:21:39,652 [ 1] INFO  Unity: (52.8, 8.1, 38.6)
2022-08-04 16:21:39,668 [ 1] INFO  Unity: (52.8, 8.1, 38.5)
2022-08-04 16:21:39,669 [ 1] INFO  Unity: (52.8, 8.1, 38.5)
2022-08-04 16:21:39,684 [ 1] INFO  Unity: (52.8, 8.1, 38.5)
2022-08-04 16:21:39,685 [ 1] INFO  Unity: (52.8, 8.1, 38.5)
2022-08-04 16:21:39,701 [ 1] INFO  Unity: (52.8, 8.1, 38.4)
2022-08-04 16:21:39,702 [ 1] INFO  Unity: (52.8, 8.1, 38.4)
2022-08-04 16:21:39,718 [ 1] INFO  Unity: (52.8, 8.1, 38.4)
2022-08-04 16:21:39,719 [ 1] INFO  Unity: (52.8, 8.1, 38.4)
2022-08-04 16:21:39,734 [ 1] INFO  Unity: (52.8, 8.1, 38.3)
2022-08-04 16:21:39,736 [ 1] INFO  Unity: (52.8, 8.1, 38.3)
2022-08-04 16:21:39,751 [ 1] INFO  Unity: (52.8, 8.1, 38.3)
2022-08-04 16:21:39,753 [ 1] INFO  Unity: (52.8, 8.1, 38.3)
2022-08-04 16:21:39,768 [ 1] INFO  Unity: (52.8, 8.1, 38.2)
2022-08-04 16:21:39,769 [ 1] INFO  Unity: (52.8, 8.1, 38.2)
2022-08-04 16:21:39,785 [ 1] INFO  Unity: (52.8, 8.1, 38.2)
2022-08-04 16:21:39,786 [ 1] INFO  Unity: (52.8, 8.1, 38.2)
2022-08-04 16:21:39,802 [ 1] INFO  Unity: (52.8, 8.1, 38.1)
2022-08-04 16:21:39,804 [ 1] INFO  Unity: (52.8, 8.1, 38.1)
2022-08-04 16:21:39,819 [ 1] INFO  Unity: (52.9, 8.1, 38.1)
2022-08-04 16:21:39,820 [ 1] INFO  Unity: (52.9, 8.1, 38.1)
2022-08-04 16:21:39,837 [ 1] INFO  Unity: (52.9, 8.1, 38.0)
2022-08-04 16:21:39,837 [ 1] INFO  Unity: (52.9, 8.1, 38.0)
2022-08-04 16:21:39,854 [ 1] INFO  Unity: (52.9, 8.1, 38.0)
2022-08-04 16:21:39,854 [ 1] INFO  Unity: (52.9, 8.1, 38.0)
2022-08-04 16:21:39,870 [ 1] INFO  Unity: (52.9, 8.1, 37.9)
2022-08-04 16:21:39,871 [ 1] INFO  Unity: (52.9, 8.1, 37.9)
2022-08-04 16:21:39,888 [ 1] INFO  Unity: (52.9, 8.1, 37.9)
2022-08-04 16:21:39,889 [ 1] INFO  Unity: (52.9, 8.1, 37.9)
2022-08-04 16:21:39,904 [ 1] INFO  Unity: (52.9, 8.1, 37.8)
2022-08-04 16:21:39,905 [ 1] INFO  Unity: (52.9, 8.1, 37.8)
2022-08-04 16:21:39,921 [ 1] INFO  Unity: (52.9, 8.1, 37.8)
2022-08-04 16:21:39,921 [ 1] INFO  Unity: (52.9, 8.1, 37.8)
2022-08-04 16:21:39,938 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:39,939 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:39,956 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:39,956 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:39,972 [ 1] INFO  Unity: Stop
2022-08-04 16:21:39,974 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:39,974 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:39,989 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:39,989 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,006 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
